task_name,model,evaluation,sample_id,actual_y_resistant,predicted_y_resistant,predicted_probability_resistant
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438320,0,0,0.03883819654583931
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA4873581,0,0,0.13633763790130615
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN45204769,0,0,0.006214126478880644
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA104567914,0,0,0.0058925519697368145
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948285,0,0,0.009000098332762718
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437523,0,0,0.018788477405905724
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN15437772,1,1,0.9884445667266846
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN07525477,0,0,0.024141255766153336
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA5063302,0,0,0.20271074771881104
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438891,1,0,0.4426978826522827
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438044,1,1,0.9280362725257874
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA104567901,0,0,0.008646650239825249
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438622,0,0,0.014871004037559032
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN35159601,1,0,0.019636081531643867
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA3357254,0,0,0.08039077371358871
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN12349652,0,0,0.008646650239825249
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437369,0,0,0.2706896960735321
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948735,0,0,0.017773529514670372
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948853,0,0,0.014708214439451694
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437764,0,0,0.43249404430389404
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437562,0,1,0.9702324867248535
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA104414907,1,1,0.9948784112930298
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438683,0,0,0.015072883106768131
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948762,0,0,0.011611701920628548
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN07525378,0,0,0.009000098332762718
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948901,0,0,0.00510032381862402
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA104414903,1,1,0.9906309247016907
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN02581314,1,1,0.9911304712295532
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN35159602,1,1,0.9131127595901489
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA3531798,0,0,0.050552938133478165
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437284,0,0,0.04121152311563492
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN43765577,1,1,0.9968311190605164
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN18874755,0,0,0.05097918212413788
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06112204,0,0,0.07848792523145676
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA3357043,0,0,0.00814867578446865
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438975,0,0,0.024141255766153336
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948500,0,0,0.010855608619749546
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438762,1,1,0.8814935088157654
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN07525495,1,0,0.009821278043091297
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN11270023,0,0,0.03822598233819008
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948213,0,0,0.009000098332762718
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA4873621,0,0,0.008646650239825249
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948459,0,0,0.01735519990324974
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06112200,1,1,0.6117376685142517
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA104414865,1,1,0.9948784112930298
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA3531885,0,0,0.1298067271709442
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN02581310,1,1,0.8389831185340881
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN05170082,1,1,0.9702324867248535
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438405,1,1,0.8812586069107056
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN18874715,0,1,0.7337633967399597
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437389,0,0,0.0401812419295311
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA104567900,0,0,0.015554450452327728
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437493,0,0,0.3848632276058197
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN05170345,1,1,0.9492064118385315
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA104567869,0,0,0.0058925519697368145
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN05170248,1,1,0.9745853543281555
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN43765587,1,1,0.9645929932594299
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA2073311,0,0,0.013607100583612919
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438435,1,0,0.34901681542396545
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN05170255,1,1,0.863962709903717
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948899,0,0,0.0024186023510992527
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA4724646,0,0,0.04978618025779724
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA2609363,0,0,0.07400907576084137
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437141,1,1,0.9449042081832886
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA104567904,0,0,0.006309968419373035
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN04868732,1,1,0.914864718914032
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN18874711,0,0,0.008825200609862804
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438254,0,0,0.19374574720859528
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948848,0,0,0.008296728134155273
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437330,0,0,0.04978618025779724
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA56284168,1,1,0.9757159948348999
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA104414914,1,1,0.9856812953948975
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN02356617,1,0,0.32799750566482544
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN11953924,0,1,0.9719916582107544
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438697,0,0,0.4793112874031067
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438658,0,0,0.13121996819972992
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA2609546,0,0,0.13230691850185394
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN11335361,0,0,0.04505929723381996
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437421,0,0,0.02711457945406437
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA3531866,0,0,0.2595658302307129
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948565,0,0,0.009821278043091297
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA3357050,0,1,0.5095251202583313
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437637,0,0,0.024454917758703232
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN35159591,0,0,0.010005372576415539
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA3531890,0,0,0.23189537227153778
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06439016,0,0,0.06456131488084793
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA104567928,0,0,0.006371638271957636
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438888,0,0,0.050195444375276566
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN04339715,0,0,0.005562660750001669
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437123,0,0,0.1483418196439743
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948697,0,0,0.1628267914056778
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438319,0,0,0.024141255766153336
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438660,0,0,0.12077343463897705
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438343,0,0,0.2706896960735321
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN04868724,1,1,0.9765734672546387
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN02581366,1,1,0.9579575061798096
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948568,0,0,0.009000098332762718
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN07525486,0,0,0.04654007777571678
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437130,0,0,0.011367419734597206
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA3357435,0,0,0.006309968419373035
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN10248952,0,0,0.05154140293598175
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN43765589,1,1,0.9678075313568115
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437455,1,0,0.08790335059165955
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438992,1,1,0.9199487566947937
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437673,0,0,0.011488973163068295
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN05170055,1,0,0.01264750212430954
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437766,0,0,0.02641095034778118
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438756,0,0,0.04978618025779724
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437495,1,1,0.8586249947547913
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437132,1,1,0.9339789748191833
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948918,0,0,0.014383930712938309
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437353,1,1,0.9702324867248535
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948710,0,0,0.32241061329841614
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437128,0,0,0.15475976467132568
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA104414887,1,1,0.992211103439331
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN35159651,0,0,0.04978618025779724
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA4724649,0,0,0.055751003324985504
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN28235840,0,0,0.30280420184135437
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA92019418,1,0,0.04004789888858795
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437905,1,1,0.9309520721435547
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437152,0,0,0.059055015444755554
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA104567853,0,0,0.008646650239825249
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA3357136,0,0,0.005373348016291857
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA2609384,0,0,0.07718393206596375
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA2072928,0,0,0.05710955709218979
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN02581375,1,1,0.9862463474273682
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA3531780,0,0,0.1603895127773285
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948207,0,0,0.017521932721138
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN35159612,1,1,0.9946261048316956
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438959,0,0,0.14421457052230835
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN05170137,1,1,0.9646597504615784
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN04448241,1,1,0.581081748008728
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948870,0,0,0.009731714613735676
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN10249080,1,1,0.9990096092224121
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA3357237,0,0,0.008420215919613838
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437981,0,0,0.09126521646976471
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN10249172,1,1,0.9573239088058472
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437834,0,0,0.03495363891124725
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN43765550,1,1,0.8936843872070312
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN07332513,0,0,0.08010585606098175
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438339,0,0,0.037291642278432846
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN04456592,0,0,0.009731714613735676
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948770,0,0,0.19072426855564117
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN11953910,1,0,0.14131022989749908
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA70600168,0,0,0.18341241776943207
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437968,0,0,0.42829734086990356
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437447,0,0,0.06482241302728653
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437381,0,0,0.030652960762381554
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN10086746,1,1,0.8979282379150391
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948300,0,0,0.01986001804471016
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN02141987,1,1,0.9927164912223816
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN41558525,0,0,0.013517128303647041
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN35159644,0,0,0.02641095034778118
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438599,0,0,0.025294477120041847
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN07525436,0,0,0.009000098332762718
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN02138639,1,1,0.9826446175575256
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN43765522,0,0,0.05317998304963112
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA4873612,0,0,0.002548611955717206
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948824,0,0,0.014708214439451694
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN18874734,1,1,0.8662701845169067
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948190,0,0,0.009000098332762718
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN07525439,0,0,0.018243368715047836
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437967,1,1,0.950291097164154
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437177,1,1,0.8586249947547913
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948150,0,0,0.009000098332762718
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437578,1,1,0.9289329051971436
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA56276668,0,0,0.11865746229887009
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN05170098,1,1,0.9689639806747437
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437630,0,0,0.23626990616321564
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA2072939,1,1,0.8061718940734863
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN13176255,0,0,0.006746708415448666
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA2609511,0,0,0.354184627532959
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438259,1,1,0.863078236579895
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948331,0,0,0.017773529514670372
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948840,0,0,0.015072883106768131
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN35159666,0,0,0.013881606049835682
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN02142047,1,1,0.9666014313697815
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN04014994,1,1,0.997098445892334
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN41136771,0,0,0.3400479555130005
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN15437778,1,1,0.9905429482460022
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN07525404,0,0,0.018243368715047836
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN02581340,1,1,0.9689639806747437
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948816,0,0,0.020773131400346756
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN45204715,0,0,0.04045907035470009
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437826,0,0,0.04654007777571678
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA104414981,1,1,0.6684630513191223
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA3357308,0,0,0.005373348016291857
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437247,0,0,0.014871004037559032
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN35159590,0,0,0.050195444375276566
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438316,1,1,0.978991687297821
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA104414874,1,1,0.8039013147354126
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN45204728,0,0,0.005794392433017492
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA2073509,0,0,0.05940729007124901
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN07525376,0,0,0.015141930431127548
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN43765503,0,0,0.04807488992810249
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437194,0,0,0.04546811804175377
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437597,0,0,0.0024186023510992527
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN18874699,0,0,0.008646650239825249
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA3531827,0,0,0.23214870691299438
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN18874758,0,0,0.057306043803691864
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948859,0,0,0.014997324906289577
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438696,1,1,0.9704632759094238
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948891,0,0,0.04978618025779724
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN02141967,1,1,0.9923985600471497
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437976,0,0,0.06616368889808655
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN02581315,1,1,0.9865344762802124
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA104567931,0,0,0.015988854691386223
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948821,0,0,0.008304967544972897
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN07525407,0,0,0.008378020487725735
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438422,1,0,0.39821016788482666
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438472,1,1,0.9593461155891418
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA3531789,0,0,0.0796978622674942
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN02141991,1,1,0.9757249355316162
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN11953806,0,0,0.008646650239825249
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437550,0,0,0.04681780934333801
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA104567826,0,0,0.017522703856229782
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN07525493,0,0,0.12563879787921906
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948875,0,0,0.018243368715047836
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438884,0,0,0.08599712699651718
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA3531877,0,0,0.014946228824555874
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437875,1,1,0.9642238616943359
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437524,1,1,0.9274585843086243
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA2609478,0,0,0.037233926355838776
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN36726405,0,0,0.03235601261258125
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN02141705,1,1,0.9505415558815002
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN04448220,1,0,0.3331134021282196
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA4724639,0,0,0.04978618025779724
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437146,1,1,0.9641644954681396
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN18874701,0,0,0.012174952775239944
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438283,0,0,0.03907453268766403
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948738,0,0,0.018243368715047836
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948609,0,0,0.009000098332762718
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN10248966,1,1,0.9989632368087769
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948913,0,0,0.009000098332762718
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN02141984,1,1,0.9970953464508057
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA4873638,0,0,0.008646650239825249
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438042,1,1,0.9850812554359436
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA3108425,1,1,0.9706586599349976
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438286,0,1,0.7707663774490356
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA104567917,0,0,0.22939826548099518
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN10086704,1,1,0.987902045249939
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437371,0,0,0.0408221110701561
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA4873561,0,0,0.009000098332762718
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA104567893,0,0,0.012174952775239944
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA4724630,0,0,0.041011299937963486
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948379,0,0,0.01939917728304863
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948373,0,0,0.017773529514670372
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA8948954,0,0,0.009000098332762718
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA104567922,0,0,0.006309968419373035
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06437686,0,0,0.10938336700201035
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA104414836,1,1,0.9678911566734314
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA2609413,1,1,0.9917659163475037
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438694,0,0,0.09067527949810028
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438787,0,0,0.031444236636161804
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA2072940,1,1,0.9880166053771973
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN43765574,1,1,0.9978628754615784
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA104414968,1,1,0.9747060537338257
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438635,0,0,0.025294477120041847
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN41136755,0,0,0.3400479555130005
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMEA3357449,0,0,0.008646650239825249
klebsiella_pneumoniae,xgboost,fixed_80_20_stratified_split,SAMN06438442,1,1,0.7909601926803589
