sample_id,pathogen,drug,predicted_resistance,probability,model_version
SAMEA104567883,Klebsiella pneumoniae,meropenem,Susceptible,0.0329,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN07525408,Klebsiella pneumoniae,meropenem,Susceptible,0.1338,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438331,Klebsiella pneumoniae,meropenem,Susceptible,0.1118,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3357063,Klebsiella pneumoniae,meropenem,Susceptible,0.0498,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438819,Klebsiella pneumoniae,meropenem,Susceptible,0.3493,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN10086830,Klebsiella pneumoniae,meropenem,Resistant,0.9907,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3357223,Klebsiella pneumoniae,meropenem,Susceptible,0.0804,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3531894,Klebsiella pneumoniae,meropenem,Susceptible,0.1364,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438630,Klebsiella pneumoniae,meropenem,Susceptible,0.0318,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104414979,Klebsiella pneumoniae,meropenem,Susceptible,0.3716,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN43765513,Klebsiella pneumoniae,meropenem,Susceptible,0.2376,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104567842,Klebsiella pneumoniae,meropenem,Resistant,0.876,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA4873572,Klebsiella pneumoniae,meropenem,Susceptible,0.0086,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02138634,Klebsiella pneumoniae,meropenem,Resistant,0.971,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN10086689,Klebsiella pneumoniae,meropenem,Resistant,0.9579,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN15437770,Klebsiella pneumoniae,meropenem,Resistant,0.9789,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437359,Klebsiella pneumoniae,meropenem,Susceptible,0.0591,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948380,Klebsiella pneumoniae,meropenem,Susceptible,0.009,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA4873604,Klebsiella pneumoniae,meropenem,Susceptible,0.0086,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438364,Klebsiella pneumoniae,meropenem,Susceptible,0.0114,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02142028,Klebsiella pneumoniae,meropenem,Susceptible,0.2543,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02581362,Klebsiella pneumoniae,meropenem,Susceptible,0.1173,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN10249207,Klebsiella pneumoniae,meropenem,Susceptible,0.0571,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438982,Klebsiella pneumoniae,meropenem,Susceptible,0.1145,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN43765549,Klebsiella pneumoniae,meropenem,Resistant,0.9638,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437478,Klebsiella pneumoniae,meropenem,Susceptible,0.0309,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN45204673,Klebsiella pneumoniae,meropenem,Susceptible,0.025,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3357421,Klebsiella pneumoniae,meropenem,Susceptible,0.0025,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN07525461,Klebsiella pneumoniae,meropenem,Susceptible,0.0498,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438685,Klebsiella pneumoniae,meropenem,Susceptible,0.0601,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN05170313,Klebsiella pneumoniae,meropenem,Susceptible,0.1312,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2609476,Klebsiella pneumoniae,meropenem,Susceptible,0.0207,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948882,Klebsiella pneumoniae,meropenem,Susceptible,0.019,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437864,Klebsiella pneumoniae,meropenem,Susceptible,0.0879,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438869,Klebsiella pneumoniae,meropenem,Susceptible,0.0465,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA4873594,Klebsiella pneumoniae,meropenem,Susceptible,0.0064,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437377,Klebsiella pneumoniae,meropenem,Susceptible,0.0928,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437561,Klebsiella pneumoniae,meropenem,Susceptible,0.0371,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN10086795,Klebsiella pneumoniae,meropenem,Susceptible,0.0156,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948838,Klebsiella pneumoniae,meropenem,Susceptible,0.0139,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438876,Klebsiella pneumoniae,meropenem,Resistant,0.9899,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948414,Klebsiella pneumoniae,meropenem,Susceptible,0.0198,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437511,Klebsiella pneumoniae,meropenem,Susceptible,0.0694,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN07602587,Klebsiella pneumoniae,meropenem,Resistant,0.7374,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN18874765,Klebsiella pneumoniae,meropenem,Susceptible,0.0063,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948963,Klebsiella pneumoniae,meropenem,Susceptible,0.0182,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04014980,Klebsiella pneumoniae,meropenem,Resistant,0.9993,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3357433,Klebsiella pneumoniae,meropenem,Susceptible,0.0044,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438899,Klebsiella pneumoniae,meropenem,Susceptible,0.0108,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437393,Klebsiella pneumoniae,meropenem,Susceptible,0.1852,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437241,Klebsiella pneumoniae,meropenem,Susceptible,0.0157,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN03074809,Klebsiella pneumoniae,meropenem,Resistant,0.857,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3357310,Klebsiella pneumoniae,meropenem,Susceptible,0.0316,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN36728899,Klebsiella pneumoniae,meropenem,Susceptible,0.0191,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2609483,Klebsiella pneumoniae,meropenem,Susceptible,0.048,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948817,Klebsiella pneumoniae,meropenem,Susceptible,0.0035,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948223,Klebsiella pneumoniae,meropenem,Susceptible,0.0097,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948589,Klebsiella pneumoniae,meropenem,Susceptible,0.0147,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437731,Klebsiella pneumoniae,meropenem,Susceptible,0.1852,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN15437750,Klebsiella pneumoniae,meropenem,Resistant,0.9893,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN35159600,Klebsiella pneumoniae,meropenem,Susceptible,0.0445,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN05170174,Klebsiella pneumoniae,meropenem,Resistant,0.9944,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN43765504,Klebsiella pneumoniae,meropenem,Susceptible,0.3489,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN07525426,Klebsiella pneumoniae,meropenem,Susceptible,0.0129,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA4873590,Klebsiella pneumoniae,meropenem,Susceptible,0.0087,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437196,Klebsiella pneumoniae,meropenem,Resistant,0.96,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104414974,Klebsiella pneumoniae,meropenem,Resistant,0.9949,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06350012,Klebsiella pneumoniae,meropenem,Susceptible,0.2759,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948655,Klebsiella pneumoniae,meropenem,Susceptible,0.0239,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438482,Klebsiella pneumoniae,meropenem,Susceptible,0.0331,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104414906,Klebsiella pneumoniae,meropenem,Resistant,0.9831,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3357096,Klebsiella pneumoniae,meropenem,Susceptible,0.0086,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437744,Klebsiella pneumoniae,meropenem,Susceptible,0.0403,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN05170145,Klebsiella pneumoniae,meropenem,Susceptible,0.0785,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438413,Klebsiella pneumoniae,meropenem,Susceptible,0.1628,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104567918,Klebsiella pneumoniae,meropenem,Susceptible,0.006,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN12349649,Klebsiella pneumoniae,meropenem,Susceptible,0.4157,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437334,Klebsiella pneumoniae,meropenem,Susceptible,0.035,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN46558233,Klebsiella pneumoniae,meropenem,Resistant,0.9984,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN46558889,Klebsiella pneumoniae,meropenem,Resistant,0.9975,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438039,Klebsiella pneumoniae,meropenem,Resistant,0.9569,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02356599,Klebsiella pneumoniae,meropenem,Resistant,0.9191,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN29928036,Klebsiella pneumoniae,meropenem,Resistant,0.9033,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948562,Klebsiella pneumoniae,meropenem,Susceptible,0.0177,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2609444,Klebsiella pneumoniae,meropenem,Resistant,0.9136,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437944,Klebsiella pneumoniae,meropenem,Susceptible,0.037,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948777,Klebsiella pneumoniae,meropenem,Susceptible,0.009,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437386,Klebsiella pneumoniae,meropenem,Susceptible,0.023,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104414962,Klebsiella pneumoniae,meropenem,Resistant,0.9857,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN35159571,Klebsiella pneumoniae,meropenem,Susceptible,0.0498,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA4724632,Klebsiella pneumoniae,meropenem,Susceptible,0.0498,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN41136752,Klebsiella pneumoniae,meropenem,Resistant,0.5246,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN12349656,Klebsiella pneumoniae,meropenem,Susceptible,0.1575,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437619,Klebsiella pneumoniae,meropenem,Susceptible,0.0056,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA4873651,Klebsiella pneumoniae,meropenem,Susceptible,0.0498,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN08045836,Klebsiella pneumoniae,meropenem,Resistant,0.9644,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04868730,Klebsiella pneumoniae,meropenem,Resistant,0.9924,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN40930668,Klebsiella pneumoniae,meropenem,Susceptible,0.0498,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04014986,Klebsiella pneumoniae,meropenem,Resistant,0.9972,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438631,Klebsiella pneumoniae,meropenem,Susceptible,0.0324,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437268,Klebsiella pneumoniae,meropenem,Resistant,0.9559,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437980,Klebsiella pneumoniae,meropenem,Susceptible,0.0306,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438493,Klebsiella pneumoniae,meropenem,Susceptible,0.0241,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA2609428,Klebsiella pneumoniae,meropenem,Susceptible,0.114,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438861,Klebsiella pneumoniae,meropenem,Resistant,0.8322,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437728,Klebsiella pneumoniae,meropenem,Resistant,0.9801,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN03074800,Klebsiella pneumoniae,meropenem,Resistant,0.8872,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN18874751,Klebsiella pneumoniae,meropenem,Susceptible,0.0742,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438645,Klebsiella pneumoniae,meropenem,Susceptible,0.1911,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA4873660,Klebsiella pneumoniae,meropenem,Susceptible,0.0851,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN10249025,Klebsiella pneumoniae,meropenem,Resistant,0.9573,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948165,Klebsiella pneumoniae,meropenem,Susceptible,0.0178,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438512,Klebsiella pneumoniae,meropenem,Resistant,0.934,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA4873566,Klebsiella pneumoniae,meropenem,Susceptible,0.0107,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437966,Klebsiella pneumoniae,meropenem,Susceptible,0.0123,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06439005,Klebsiella pneumoniae,meropenem,Resistant,0.6694,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN35219275,Klebsiella pneumoniae,meropenem,Susceptible,0.3508,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN43765501,Klebsiella pneumoniae,meropenem,Susceptible,0.0576,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA4873609,Klebsiella pneumoniae,meropenem,Susceptible,0.0081,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948289,Klebsiella pneumoniae,meropenem,Susceptible,0.0024,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN05170192,Klebsiella pneumoniae,meropenem,Resistant,0.9115,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437678,Klebsiella pneumoniae,meropenem,Susceptible,0.1483,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN43765509,Klebsiella pneumoniae,meropenem,Susceptible,0.0131,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA8948776,Klebsiella pneumoniae,meropenem,Susceptible,0.0208,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04448244,Klebsiella pneumoniae,meropenem,Susceptible,0.1923,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN07525406,Klebsiella pneumoniae,meropenem,Susceptible,0.009,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN15437775,Klebsiella pneumoniae,meropenem,Resistant,0.9882,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438416,Klebsiella pneumoniae,meropenem,Resistant,0.9879,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3357350,Klebsiella pneumoniae,meropenem,Susceptible,0.0086,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA104567891,Klebsiella pneumoniae,meropenem,Susceptible,0.0854,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438624,Klebsiella pneumoniae,meropenem,Susceptible,0.0307,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN29928043,Klebsiella pneumoniae,meropenem,Susceptible,0.1389,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438643,Klebsiella pneumoniae,meropenem,Susceptible,0.0437,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437822,Klebsiella pneumoniae,meropenem,Susceptible,0.2707,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN10249000,Klebsiella pneumoniae,meropenem,Susceptible,0.0593,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06437187,Klebsiella pneumoniae,meropenem,Susceptible,0.0108,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN03074803,Klebsiella pneumoniae,meropenem,Susceptible,0.0951,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438801,Klebsiella pneumoniae,meropenem,Susceptible,0.2707,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438634,Klebsiella pneumoniae,meropenem,Resistant,0.9236,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06112207,Klebsiella pneumoniae,meropenem,Susceptible,0.0125,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN18874685,Klebsiella pneumoniae,meropenem,Susceptible,0.118,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA3531881,Klebsiella pneumoniae,meropenem,Susceptible,0.1397,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438570,Klebsiella pneumoniae,meropenem,Susceptible,0.117,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA4873624,Klebsiella pneumoniae,meropenem,Susceptible,0.0773,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06112224,Klebsiella pneumoniae,meropenem,Resistant,0.6607,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06438915,Klebsiella pneumoniae,meropenem,Susceptible,0.0702,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN03084867,Acinetobacter baumannii,meropenem,Resistant,0.8542,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN32778078,Acinetobacter baumannii,meropenem,Resistant,0.9525,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN35995985,Acinetobacter baumannii,meropenem,Susceptible,0.0129,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN10249126,Acinetobacter baumannii,meropenem,Susceptible,0.0097,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1569459,Acinetobacter baumannii,meropenem,Resistant,0.9479,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN16304029,Acinetobacter baumannii,meropenem,Susceptible,0.0148,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN03084811,Acinetobacter baumannii,meropenem,Resistant,0.9975,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02644686,Acinetobacter baumannii,meropenem,Resistant,0.985,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04993386,Acinetobacter baumannii,meropenem,Resistant,0.5906,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04901697,Acinetobacter baumannii,meropenem,Susceptible,0.4375,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1569371,Acinetobacter baumannii,meropenem,Resistant,0.9845,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1569400,Acinetobacter baumannii,meropenem,Susceptible,0.0265,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404496,Acinetobacter baumannii,meropenem,Resistant,0.8339,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04568503,Acinetobacter baumannii,meropenem,Susceptible,0.0309,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1569495,Acinetobacter baumannii,meropenem,Susceptible,0.3805,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN03084870,Acinetobacter baumannii,meropenem,Resistant,0.9402,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06837811,Acinetobacter baumannii,meropenem,Susceptible,0.0108,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN10248989,Acinetobacter baumannii,meropenem,Resistant,0.9998,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN10036071,Acinetobacter baumannii,meropenem,Resistant,0.9948,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN32777973,Acinetobacter baumannii,meropenem,Susceptible,0.0108,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02570319,Acinetobacter baumannii,meropenem,Resistant,0.9708,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06837773,Acinetobacter baumannii,meropenem,Susceptible,0.0148,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1569530,Acinetobacter baumannii,meropenem,Resistant,0.8561,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1569502,Acinetobacter baumannii,meropenem,Resistant,0.7697,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04555221,Acinetobacter baumannii,meropenem,Susceptible,0.0358,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1569508,Acinetobacter baumannii,meropenem,Resistant,0.9845,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1569496,Acinetobacter baumannii,meropenem,Resistant,0.9944,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN12087736,Acinetobacter baumannii,meropenem,Resistant,0.7385,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04993411,Acinetobacter baumannii,meropenem,Resistant,0.9814,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02597380,Acinetobacter baumannii,meropenem,Susceptible,0.473,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02646236,Acinetobacter baumannii,meropenem,Resistant,0.9958,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN12087679,Acinetobacter baumannii,meropenem,Resistant,0.9433,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN12087642,Acinetobacter baumannii,meropenem,Resistant,0.8053,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02567743,Acinetobacter baumannii,meropenem,Resistant,0.7794,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02371055,Acinetobacter baumannii,meropenem,Resistant,0.9557,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04993349,Acinetobacter baumannii,meropenem,Resistant,0.9481,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02644705,Acinetobacter baumannii,meropenem,Resistant,0.9963,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN03084741,Acinetobacter baumannii,meropenem,Resistant,0.9078,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02644679,Acinetobacter baumannii,meropenem,Resistant,0.985,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04555202,Acinetobacter baumannii,meropenem,Susceptible,0.2707,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN00761247,Acinetobacter baumannii,meropenem,Resistant,0.9715,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1569559,Acinetobacter baumannii,meropenem,Susceptible,0.2724,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04993381,Acinetobacter baumannii,meropenem,Resistant,0.8797,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02646386,Acinetobacter baumannii,meropenem,Resistant,0.9835,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1876495,Acinetobacter baumannii,meropenem,Susceptible,0.2724,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02380463,Acinetobacter baumannii,meropenem,Susceptible,0.0098,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1569372,Acinetobacter baumannii,meropenem,Susceptible,0.0148,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02644674,Acinetobacter baumannii,meropenem,Resistant,0.9741,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN32777958,Acinetobacter baumannii,meropenem,Resistant,0.9609,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02646232,Acinetobacter baumannii,meropenem,Resistant,0.9941,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02371053,Acinetobacter baumannii,meropenem,Resistant,0.9951,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04555299,Acinetobacter baumannii,meropenem,Susceptible,0.0154,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN10248953,Acinetobacter baumannii,meropenem,Resistant,0.9998,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1569460,Acinetobacter baumannii,meropenem,Susceptible,0.0814,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN03084759,Acinetobacter baumannii,meropenem,Resistant,0.962,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04446548,Acinetobacter baumannii,meropenem,Resistant,0.9224,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN04901668,Acinetobacter baumannii,meropenem,Resistant,0.9467,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN06892315,Acinetobacter baumannii,meropenem,Susceptible,0.0148,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1569515,Acinetobacter baumannii,meropenem,Resistant,0.7697,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN09244201,Acinetobacter baumannii,meropenem,Resistant,0.9962,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02614540,Acinetobacter baumannii,meropenem,Resistant,0.9911,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN32778052,Acinetobacter baumannii,meropenem,Resistant,0.9386,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02404489,Acinetobacter baumannii,meropenem,Resistant,0.9737,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02906930,Acinetobacter baumannii,meropenem,Susceptible,0.4992,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02614530,Acinetobacter baumannii,meropenem,Resistant,0.9951,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMN02371035,Acinetobacter baumannii,meropenem,Resistant,0.9916,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
SAMEA1569385,Acinetobacter baumannii,meropenem,Susceptible,0.0456,CRISPR-MDR-AMR-ensemble-v1.0-camda2026
